title,price_txt,old_price_txt,discount_txt,brand_guess,product_link,image_url,page_url,category
Insomniac Marvel's Spider-Man Miles Morales PS5,459.00 Dhs,,,Insomniac,https://www.jumia.ma/insomniac-marvels-spider-man-miles-morales-ps5-42451258.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/215424/1.jpg?7689,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Deep Silver Dead island 2 PS4,299.00 Dhs,,,Deep,https://www.jumia.ma/deep-silver-dead-island-2-ps4-63674204.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/247636/1.jpg?0085,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Nintendo Mario Kart 8 Deluxe,629.00 Dhs,,,Nintendo,https://www.jumia.ma/mario-kart-8-deluxe-nintendo-mpg1354506.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/137124/1.jpg?1446,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Batterie + Kit de Chargement Adaptable Compatible avec Manette sans fil Xbox360,89.10 Dhs,99.00 Dhs,10%,Batterie,https://www.jumia.ma/generic-batterie-kit-de-chargement-adaptable-compatible-avec-manette-sans-fil-xbox360-62831240.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/213826/1.jpg?1803,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
UBISOFT The Crew™ Motorfest Limited Edition PS4,499.00 Dhs,,,UBISOFT,https://www.jumia.ma/ubisoft-the-crewtm-motorfest-limited-edition-ps4-65198919.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/989156/1.jpg?0270,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
EA Sports FC 24 PS5 ( FIFA 24 PS5 ),347.00 Dhs,699.00 Dhs,50%,EA,https://www.jumia.ma/ea-sports-fc-24-ps5-fifa-24-ps5-65043862.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/834056/1.jpg?7072,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
XBOX Manette  Series sans fil Édition spéciale Ghost Cipher,999.00 Dhs,,,XBOX,https://www.jumia.ma/xbox-manette-series-sans-fil-edition-speciale-ghost-cipher-66404214.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/240466/1.jpg?0155,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Câble USB- Min USB V3 Pour De Recharge Manette PS 3- Noir,99.00 Dhs,,,Câble,https://www.jumia.ma/generic-cable-usb-min-usb-v3-pour-de-recharge-manette-ps-3-noir-64157330.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/375146/1.jpg?0905,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Sony MANETTE PS4 PLAYSTATION 4 SANS FIL Original Sans Emballage- Black,699.00 Dhs,,,Sony,https://www.jumia.ma/sony-manette-ps4-playstation-4-sans-fil-original-sans-emballage-black-65726535.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/562756/1.jpg?0264,https://www.jumia.ma/jeux-videos-consoles/?page=3#catalog-listing,gaming
Sony The last of us Remastered Ps4,249.00 Dhs,399.00 Dhs,38%,Sony,https://www.jumia.ma/sony-the-last-of-us-remastered-ps4-65111805.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/811156/1.jpg?4746,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Warner Bros. Interactive Hogwarts Legacy PS4,425.00 Dhs,,,Warner,https://www.jumia.ma/warner-bros.-interactive-hogwarts-legacy-ps4-62500038.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/000526/1.jpg?4286,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Bandai Namco Dragon Ball Z Kakarot PS4,399.00 Dhs,,,Bandai,https://www.jumia.ma/dragon-ball-z-kakarot-ps4-bandai-namco-mpg1256578.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/112474/1.jpg?5194,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Console de Jeu TV Game Stick HDMI 4K 20 000 Jeux Rétro DDR3 256MB + 2 Manettes sans fil Wireless,375.00 Dhs,599.97 Dhs,37%,Console,https://www.jumia.ma/generic-console-de-jeu-tv-game-stick-hdmi-4k-20-000-jeux-retro-ddr3-256mb-2-manettes-sans-fil-wireless-65641269.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/214656/1.jpg?0246,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Evolution Studios Driveclub Ps4,249.00 Dhs,449.00 Dhs,45%,Evolution,https://www.jumia.ma/evolution-studios-driveclub-ps4-62107900.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/970126/1.jpg?3927,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
"Support de support de casque, support de rangement à suspension pour PS5",89.00 Dhs,150.00 Dhs,41%,Support,https://www.jumia.ma/generic-support-de-support-de-casque-support-de-rangement-a-suspension-pour-ps5-64810314.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/301846/1.jpg?7702,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Dobe Poignée de manette pour Nintendo Switch OLED 2 unités Joy-Con Controller Grip,96.00 Dhs,186.00 Dhs,48%,Dobe,https://www.jumia.ma/dobe-poignee-de-manette-pour-nintendo-switch-oled-2-unites-joy-con-controller-grip-64652106.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/125646/1.jpg?2404,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
EA Sports UFC 5 PS5,549.00 Dhs,649.00 Dhs,15%,EA,https://www.jumia.ma/ea-sports-ufc-5-ps5-64659645.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/695646/1.jpg?1906,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Console de jeu vidéo avec Double manette sans fil(10000 jeux),254.00 Dhs,749.00 Dhs,66%,Console,https://www.jumia.ma/generic-console-de-jeu-video-avec-double-manette-sans-fil10000-jeux-59043043.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/034095/1.jpg?2135,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Guerrilla Horizon Forbidden West Edition PS5,499.00 Dhs,899.00 Dhs,44%,Guerrilla,https://www.jumia.ma/guerrilla-horizon-forbidden-west-edition-ps5-64635734.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/753646/1.jpg?4383,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
"Housse anti-poussière, anti-rayures pour console Playstation 5 Protecteur Lavable",148.50 Dhs,198.50 Dhs,25%,Housse,https://www.jumia.ma/generic-housse-anti-poussiere-anti-rayures-pour-console-playstation-5-protecteur-lavable-49499743.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/799494/1.jpg?4889,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Call of Duty Black Ops 6 PS5 English et Arab,899.00 Dhs,,,Call,https://www.jumia.ma/generic-call-of-duty-black-ops-6-ps5-english-et-arab-65972088.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/027956/1.jpg?9923,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Kjh Incassable Film de protection d'écran en verre trempé pour Console Switch OLED,53.10 Dhs,74.00 Dhs,28%,Kjh,https://www.jumia.ma/kjh-incassable-film-de-protection-decran-en-verre-trempe-pour-console-switch-oled-64797712.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/779746/1.jpg?5844,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Sony Pack Console PS4 + Manette Supplementaire DualShock PS4 Camouflage,"4,270.00 Dhs","4,900.00 Dhs",13%,Sony,https://www.jumia.ma/sony-pack-console-ps4-manette-supplementaire-dualshock-ps4-camouflage-65726867.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/862756/1.jpg?0286,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Nintendo Switch Super Mario Party - Jeux SWITCH,680.00 Dhs,"1,200.00 Dhs",43%,Nintendo,https://www.jumia.ma/super-mario-party-jeux-switch-nintendo-switch-mpg1069658.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/517253/1.jpg?2292,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Insomniac Marvel's Spider-Man Miles Morales PS4,428.00 Dhs,,,Insomniac,https://www.jumia.ma/insomniac-marvels-spider-man-miles-morales-ps4-46659768.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/795664/1.jpg?2687,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Sony Manette PS5 sans fil DualSense Chroma Pearl,"1,075.00 Dhs",,,Sony,https://www.jumia.ma/sony-manette-ps5-sans-fil-dualsense-chroma-pearl-65851477.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/415856/1.jpg?8842,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
UBISOFT Mario + The Lapins Crétins Sparks of Hope Nintendo Switch,329.00 Dhs,"1,050.00 Dhs",69%,UBISOFT,https://www.jumia.ma/ubisoft-mario-the-lapins-cretins-sparks-of-hope-nintendo-switch-59821306.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/312895/1.jpg?2705,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Sony Manette PS5 sans fil DualSense Edition Limitée Fortnite pour PS5 et PC,"1,499.00 Dhs",,,Sony,https://www.jumia.ma/sony-manette-ps5-sans-fil-dualsense-edition-limitee-fortnite-pour-ps5-et-pc-66064057.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/046066/1.jpg?1604,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Nintendo Switch Pokémon Bouclier Nintendo,619.00 Dhs,,,Nintendo,https://www.jumia.ma/nintendo-switch-pokemon-bouclier-nintendo-63970001.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/007936/1.jpg?5527,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Mobile Gaming Pack Manette pour jeu Mobile PUBG avec Protège Doigts,40.00 Dhs,50.00 Dhs,20%,Mobile,https://www.jumia.ma/mobile-gaming-pack-manette-pour-jeu-mobile-pubg-avec-protege-doigts-65284266.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/248256/1.jpg?8307,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
UBISOFT Immortal fenyx Ps4,199.00 Dhs,449.00 Dhs,56%,UBISOFT,https://www.jumia.ma/ubisoft-immortal-fenyx-ps4-54870436.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/407845/1.jpg?4447,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Ea Games It Takes Two PS4,499.00 Dhs,,,Ea,https://www.jumia.ma/ea-games-it-takes-two-ps4-48150359.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/305184/1.jpg?7291,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Nintendo Switch Pokemon Legends Arceus,589.00 Dhs,,,Nintendo,https://www.jumia.ma/pokemon-legends-arceus-nintendo-switch-mpg1500223.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/783865/1.jpg?6988,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Manette Xbox 360 Manette Filaire Noir / XBOX 360 / PC WIN 7 10,120.00 Dhs,249.00 Dhs,52%,Manette,https://www.jumia.ma/generic-manette-xbox-360-manette-filaire-noir-xbox-360-pc-win-7-10-63111789.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/711136/1.jpg?2394,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Rockstar Red Dead Redemption Nintendo Switch,599.00 Dhs,,,Rockstar,https://www.jumia.ma/rockstar-red-dead-redemption-nintendo-switch-64800725.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/700846/1.jpg?3723,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
"Câble de Charge USB Type C pour manette Xbox Series S/X, PS5, Switch 3M",114.50 Dhs,147.00 Dhs,22%,Câble,https://www.jumia.ma/generic-cable-de-charge-usb-type-c-pour-manette-xbox-series-sx-ps5-switch-3m-64800612.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/600846/1.jpg?3185,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Dobe Poignée de support de manette Joy Con pour Nintendo Switch,159.00 Dhs,200.00 Dhs,21%,Dobe,https://www.jumia.ma/dobe-poignee-de-support-de-manette-joy-con-pour-nintendo-switch-65114115.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/141156/1.jpg?9280,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Sony Support Vertical pour PS5 Slim et PS5 Pro  (vertical stand ps5),499.00 Dhs,,,Sony,https://www.jumia.ma/sony-support-vertical-pour-ps5-slim-et-ps5-pro-vertical-stand-ps5-66002872.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/820066/1.jpg?5844,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
"Mini Console de jeu rétro R36S, système de jeux vidéo, émulateur de jeu, Console de jeu portable R36s 2025",649.00 Dhs,"1,499.00 Dhs",57%,Mini,https://www.jumia.ma/generic-mini-console-de-jeu-retro-r36s-systeme-de-jeux-video-emulateur-de-jeu-console-de-jeu-portable-r36s-2025-65979847.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/897956/1.jpg?3139,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Backbone Manette Back bone IOS Iphone One – Xbox Edition Black,849.00 Dhs,899.00 Dhs,6%,Backbone,https://www.jumia.ma/backbone-manette-back-bone-ios-iphone-one-xbox-edition-black-65795753.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/759756/1.jpg?8056,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Nintendo Super Mario 3D World + Bowser's Fury,649.00 Dhs,,,Nintendo,https://www.jumia.ma/super-mario-3d-world-bowsers-fury-nintendo-mpg1353069.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/137124/1.jpg?1630,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
"Porte cartes jeux Nintendo Switch, Boite Étui de rangement cartes - 24 Jeux",159.00 Dhs,180.00 Dhs,12%,Porte,https://www.jumia.ma/generic-porte-cartes-jeux-nintendo-switch-boite-etui-de-rangement-cartes-24-jeux-65021269.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/212056/1.jpg?8327,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Incassable Verre trempe pour Nintendo Switch OLED 2021,76.50 Dhs,128.50 Dhs,40%,Incassable,https://www.jumia.ma/generic-incassable-verre-trempe-pour-nintendo-switch-oled-2021-49446577.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/564494/1.jpg?2291,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Kit de Chargement et Batterie Adaptable Compatible Xbox360 Manette sans fil,89.10 Dhs,99.00 Dhs,10%,Kit,https://www.jumia.ma/generic-kit-de-chargement-et-batterie-adaptable-compatible-xbox360-manette-sans-fil-62931252.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/213926/1.jpg?7504,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
UBISOFT Watch Dogs 2 PS4,349.00 Dhs,,,UBISOFT,https://www.jumia.ma/ubisoft-watch-dogs-2-ps4-45941833.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/814954/1.jpg?7846,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
UBISOFT The Crew Motorfest PS5,499.00 Dhs,,,UBISOFT,https://www.jumia.ma/ubisoft-the-crew-motorfest-ps5-63855749.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/755836/1.jpg?9303,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Sony Casque-micro sans fil PS5 Pulse 3D Noir,"1,999.00 Dhs",,,Sony,https://www.jumia.ma/sony-casque-micro-sans-fil-ps5-pulse-3d-noir-59690771.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/709695/1.jpg?0806,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Sega Team Sonic Racing PS4,249.00 Dhs,399.00 Dhs,38%,Sega,https://www.jumia.ma/sega-team-sonic-racing-ps4-65307795.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/770356/1.jpg?5767,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Merge Games Severed Steel Xbox One Serie X,149.00 Dhs,299.00 Dhs,50%,Merge,https://www.jumia.ma/merge-games-severed-steel-xbox-one-serie-x-65930021.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/003956/1.jpg?9412,https://www.jumia.ma/jeux-videos-consoles/?page=4#catalog-listing,gaming
Sony Manette sans Fil PS5 DualSense Edge,"3,590.00 Dhs",,,Sony,https://www.jumia.ma/sony-manette-sans-fil-ps5-dualsense-edge-64967337.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/376946/1.jpg?7116,https://www.jumia.ma/jeux-videos-consoles/?page=5#catalog-listing,gaming
EA Sports FC 24 Standard Edition- PlayStation 5,329.00 Dhs,599.00 Dhs,45%,EA,https://www.jumia.ma/ea-sports-fc-24-standard-edition-playstation-5-64332631.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/623346/1.jpg?9405,https://www.jumia.ma/jeux-videos-consoles/?page=5#catalog-listing,gaming
UBISOFT The Crew 2 PS4,345.00 Dhs,,,UBISOFT,https://www.jumia.ma/ubisoft-the-crew-2-ps4-45961080.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/016954/1.jpg?9886,https://www.jumia.ma/jeux-videos-consoles/?page=5#catalog-listing,gaming
Câble de charge de synchronisation Mini USB rapide pour contrôleur PS3...-1.5m emballage plastique,39.00 Dhs,89.00 Dhs,56%,Câble,https://www.jumia.ma/cable-de-charge-de-synchronisation-mini-usb-rapide-pour-controleur-ps3...-1.5m-emballage-plastique-generic-mpg1377632.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/194705/1.jpg?0644,https://www.jumia.ma/jeux-videos-consoles/?page=5#catalog-listing,gaming
"Data Frog Dragonne pour manette de jeu Nintendo Switch et OLED, ULà main Joy-con",149.00 Dhs,250.00 Dhs,40%,Data,https://www.jumia.ma/data-frog-dragonne-pour-manette-de-jeu-nintendo-switch-et-oled-ula-main-joy-con-65037644.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/673056/1.jpg?5101,https://www.jumia.ma/jeux-videos-consoles/?page=5#catalog-listing,gaming
Itel ICD-L21S  Cable L21s USB lining Pour iphone,35.00 Dhs,,,Itel,https://www.jumia.ma/itel-icd-l21s-cable-l21s-usb-lining-pour-iphone-65954866.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/845956/1.jpg?1103,https://www.jumia.ma/jeux-videos-consoles/?page=5#catalog-listing,gaming
Santa Monica Studio God of War Ragnarok PS4,575.00 Dhs,,,Santa,https://www.jumia.ma/god-of-war-ragnarok-ps4-santa-monica-studio-mpg1434831.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/002895/1.jpg?7825,https://www.jumia.ma/jeux-videos-consoles/?page=5#catalog-listing,gaming
Sony Pack Console PS4 + Jeux FC24 Ps4,"4,730.00 Dhs","5,100.00 Dhs",7%,Sony,https://www.jumia.ma/sony-pack-console-ps4-jeux-fc24-ps4-65726809.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/862756/1.jpg?0106,https://www.jumia.ma/jeux-videos-consoles/?page=5#catalog-listing,gaming
"Anbernic RG35XX Console de jeu portable rétro gaming écran IPS 3,5 pouces Carte TF 64 Go 600 jeux, sortie HDMI et TV",845.00 Dhs,"2,640.00 Dhs",68%,Anbernic,https://www.jumia.ma/anbernic-rg35xx-console-de-jeu-portable-retro-gaming-ecran-ips-35-pouces-carte-tf-64-go-600-jeux-sortie-hdmi-et-tv-65419994.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/991456/1.jpg?6864,https://www.jumia.ma/jeux-videos-consoles/?page=5#catalog-listing,gaming
