title,brand,type_product,price_numeric,old_price_numeric,discount_percentage,product_link,image_url,category,page_url
"Console vidéo TV Portable sans fil, avec 1800 jeux intégrés, USB,  Les Jeux",Console,,279.2,599.0,53.4,https://www.jumia.ma/generic-console-video-tv-portable-sans-fil-avec-1800-jeux-integres-usb-les-jeux-63963546.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/536936/1.jpg?5827,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Ci Games Sniper Ghost 2 Ps5,Ci,console,399.0,699.0,42.9,https://www.jumia.ma/ci-games-sniper-ghost-2-ps5-55162725.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/726155/1.jpg?1126,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Microids Cuphead Physical Edition Nintendo Switch,Microids,console,619.0,,,https://www.jumia.ma/microids-cuphead-physical-edition-nintendo-switch-61118684.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/681116/1.jpg?1806,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Naughty Dog Ghost of Tsushima Director's Cut and The Last of Us Part 2 PS4,Naughty,,1189.0,1399.0,15.0,https://www.jumia.ma/naughty-dog-ghost-of-tsushima-directors-cut-and-the-last-of-us-part-2-ps4-63448981.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/984436/1.jpg?9623,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Microids Asterix & Obelix XXL2 Nintendo Switch  (Code de téléchargement),Microids,console,379.0,,,https://www.jumia.ma/microids-asterix-obelix-xxl2-nintendo-switch-code-de-telechargement-65143433.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/434156/1.jpg?9105,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Data Frog Game Stick 4K Console De Jeu Vidéo 2.4G Sans Fil 10000 Jeux pour PS1/FC/GBA,Data,,359.1,499.0,28.0,https://www.jumia.ma/generic-data-frog-game-stick-4k-console-de-jeu-video-2.4g-sans-fil-10000-jeux-pour-ps1fcgba-65750753.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/705756/1.jpg?0814,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Atlus Persona 5 Tactica PS4,Atlus,,399.0,549.0,27.3,https://www.jumia.ma/atlus-persona-5-tactica-ps4-65623904.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/932656/1.jpg?2855,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
"Data Frog Bâton de jeu sans fil pour touristes, poignée de jeu rétro, sortie HDMI, adaptée aux jeux PS1",Data,,400.0,420.0,4.8,https://www.jumia.ma/data-frog-baton-de-jeu-sans-fil-pour-touristes-poignee-de-jeu-retro-sortie-hdmi-adaptee-aux-jeux-ps1-64317142.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/171346/1.jpg?8824,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
EA Sports GRID LEGENDS Ps4,Ea,,349.0,549.0,36.4,https://www.jumia.ma/ea-sports-grid-legends-ps4-56798685.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/689765/1.jpg?5612,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Insomniac Spiderman Miles Morales Ultimate Edition PS5,Insomniac,console,649.0,700.0,7.3,https://www.jumia.ma/insomniac-spiderman-miles-morales-ultimate-edition-ps5-65612004.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/021656/1.jpg?9903,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Razer Manette Wolverine V2,Razer,,1790.0,1990.0,10.1,https://www.jumia.ma/razer-manette-wolverine-v2-65639311.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/393656/1.jpg?8624,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Og Pat Patrouille À la rescousse d’Adventure City Nintendo Switch Paw Patrol,Og,console,499.0,,,https://www.jumia.ma/og-pat-patrouille-a-la-rescousse-dadventure-city-nintendo-switch-paw-patrol-53932920.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/923935/1.jpg?7820,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Câble de Charge et Data USB Type-C pour PS5 Switch Xbox Series S/X 3M,Câble,console,147.0,184.5,20.3,https://www.jumia.ma/generic-cable-de-charge-et-data-usb-type-c-pour-ps5-switch-xbox-series-sx-3m-65121405.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/412156/1.jpg?4525,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Naughty Dog The Last of Us Part 2 – PS4 Inclus PS5 ( 100 % FrancaisEt Anglais ),Naughty,console,529.0,899.0,41.2,https://www.jumia.ma/the-last-of-us-part-2-ps4-inclus-ps5-100-francaiset-anglais-naughty-dog-mpg1382383.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/449605/1.jpg?4019,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Câble de charge de synchronisation Mini USB rapide pour contrôleur PS3...-1.5m,Câble,,90.0,,,https://www.jumia.ma/generic-cable-de-charge-de-synchronisation-mini-usb-rapide-pour-controleur-ps3...-1.5m-63154873.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/845136/1.jpg?2300,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Nintendo Switch splatoon 3,Nintendo,console,1100.0,,,https://www.jumia.ma/nintendo-switch-splatoon-3-58567861.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/876585/1.jpg?4846,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Crash Bandicoot N. Sane Trilogy/OLED,Crash,,549.0,,,https://www.jumia.ma/activision-crash-bandicoot-n.-sane-trilogyoled-63243952.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/934236/1.jpg?5203,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
sacoche / housse / pochette de protection pour nintendo switch,Sacoche,console,199.99,,,https://www.jumia.ma/generic-sacoche-housse-pochette-de-protection-pour-nintendo-switch-63544308.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/344536/1.jpg?8321,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=18#catalog-listing
Razer Manette Wolverine V2,Razer,,1790.0,1990.0,10.1,https://www.jumia.ma/razer-manette-wolverine-v2-65639309.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/393656/1.jpg?8625,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Warner batman arkham knight  Ps4,Warner,,299.0,497.0,39.8,https://www.jumia.ma/warner-batman-arkham-knight-ps4-62977609.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/677926/1.jpg?3524,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Nintendo Switch Super Mario Party,Nintendo,console,1150.0,,,https://www.jumia.ma/nintendo-switch-super-mario-party-58567860.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/876585/1.jpg?4846,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
"Data Frog DATA FROG-Console de jeu vidéo rétro portable, 2.4G, sans fil, 4K",Data,,390.0,400.0,2.5,https://www.jumia.ma/data-frog-data-frog-console-de-jeu-video-retro-portable-2.4g-sans-fil-4k-64334122.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/143346/1.jpg?4469,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Square Enix Final Fantasy 7 Rebirth PS5,Square,console,889.0,,,https://www.jumia.ma/square-enix-final-fantasy-7-rebirth-ps5-64833292.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/233846/1.jpg?9269,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
UBISOFT Assassin's C : Valhalla Ragnarok Edition PS4,Ubisoft,,449.0,599.0,25.0,https://www.jumia.ma/ubisoft-assassins-c-valhalla-ragnarok-edition-ps4-64866349.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/366846/1.jpg?5087,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Nintendo Switch Super Mario 3D World + Bowser's Fury .jeux switch,Nintendo,console,790.0,900.0,12.2,https://www.jumia.ma/super-mario-3d-world-bowsers-fury-.jeux-switch-nintendo-switch-mpg1119846.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/760814/1.jpg?5160,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
2k TopSpin 2K25 PS5,2K,console,499.0,849.0,41.2,https://www.jumia.ma/2k-topspin-2k25-ps5-65421221.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/212456/1.jpg?9022,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Support Multifonction pour Casque – Compatible avec PS5 et PS5 Édition Digitale,Support,console,99.0,210.0,52.9,https://www.jumia.ma/generic-support-multifonction-pour-casque-compatible-avec-ps5-et-ps5-edition-digitale-66583255.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/238566/1.jpg?9877,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Data Frog 4K HD Video Game Console 2.4G Double Wireless Controller For PS1/FC/GBA 10000 Games Stick,Data,,379.0,450.0,15.8,https://www.jumia.ma/data-frog-4k-hd-video-game-console-2.4g-double-wireless-controller-for-ps1fcgba-10000-games-stick-64472158.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/127446/1.jpg?9991,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
505 Games Hellblade Senua's Sacrifice PS4,505,,399.0,449.0,11.1,https://www.jumia.ma/505-games-hellblade-senuas-sacrifice-ps4-64843862.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/834846/1.jpg?2904,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
"Data Frog Bâton de jeu sans fil pour touristes, poignée de jeu rétro, sortie HDMI, adaptée aux jeux PS1",Data,,279.2,450.0,38.0,https://www.jumia.ma/data-frog-baton-de-jeu-sans-fil-pour-touristes-poignee-de-jeu-retro-sortie-hdmi-adaptee-aux-jeux-ps1-64192147.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/129146/1.jpg?0883,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
UBISOFT The Division 2 PS4,Ubisoft,,499.0,,,https://www.jumia.ma/the-division-2-ps4-ubisoft-mpg1368554.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/528235/1.jpg?2996,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Sony Control (PS4),Sony,,499.0,899.0,44.5,https://www.jumia.ma/sony-control-ps4-38821558.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/512883/1.jpg?7730,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
TAKE 2 Tiny tina wonderlands  PS4,Take,,249.0,,,https://www.jumia.ma/take-2-tiny-tina-wonderlands-ps4-63591535.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/519536/1.jpg?6445,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Square Enix Crisis Core - Final Fantasy VII Ps4,Square,,349.0,799.0,56.3,https://www.jumia.ma/square-enix-crisis-core-final-fantasy-vii-ps4-61374716.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/747316/1.jpg?1125,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Spirit Of Gamer Clavier Pro-K8 Rétro-éclairage RGB,Spirit,,490.0,600.0,18.3,https://www.jumia.ma/spirit-of-gamer-clavier-pro-k8-retro-eclairage-rgb-65756154.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/165756/1.jpg?4928,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Santa Monica Studio Call of Duty Modern Warfare 3 PS4,Santa,,679.0,795.0,14.6,https://www.jumia.ma/santa-monica-studio-call-of-duty-modern-warfare-3-ps4-64939861.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/893946/1.jpg?6586,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Sony Dying Light 2 (PS4)+PS4 Ghost of Tsushima Director's Cut (PS4),Sony,,999.0,1499.0,33.4,https://www.jumia.ma/sony-dying-light-2-ps4ps4-ghost-of-tsushima-directors-cut-ps4-63315543.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/551336/1.jpg?7783,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Sega Sonic Origins Plus Nintendo Switch,Sega,console,549.0,,,https://www.jumia.ma/sega-sonic-origins-plus-nintendo-switch-63363132.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/136336/1.jpg?7404,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Câble Video RGB pour Playstation PS1 PS2 PS3,Câble,console,79.0,99.0,20.2,https://www.jumia.ma/generic-cable-video-rgb-pour-playstation-ps1-ps2-ps3-61428908.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/982416/1.jpg?5067,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Santa Monica God of War Ragnarök PS5,Santa,console,699.0,999.0,30.0,https://www.jumia.ma/santa-monica-god-of-war-ragnarok-ps5-64876214.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/267846/1.jpg?1546,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Pocket Wizard Dark Alliance Dungeons & Dragons Day One Edition PS5,Pocket,console,399.0,499.0,20.0,https://www.jumia.ma/pocket-wizard-dark-alliance-dungeons-dragons-day-one-edition-ps5-66175528.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/557166/1.jpg?8486,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
UBISOFT Just Dance 2023 Edition (Code In Box) for PlayStation 5,Ubisoft,console,497.0,,,https://www.jumia.ma/just-dance-2023-edition-code-in-box-for-playstation-5-ubisoft-mpg1474930.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/377146/1.jpg?9772,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Square Enix Just Cause 4 PS4 Inclus PS5,Square,console,349.0,799.0,56.3,https://www.jumia.ma/square-enix-just-cause-4-ps4-inclus-ps5-41983315.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/338914/1.jpg?0128,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Milestone Hot Wheels Unleashed 2 Turbocharged PS4,Milestone,,349.0,399.0,12.5,https://www.jumia.ma/milestone-hot-wheels-unleashed-2-turbocharged-ps4-65433508.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/533456/1.jpg?2033,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Sony Manette DualSense,Sony,,1190.0,1299.0,8.4,https://www.jumia.ma/sony-manette-dualsense-64425518.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/552446/1.jpg?3923,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Sega Sonic Superstars PS4,Sega,,475.0,,,https://www.jumia.ma/sega-sonic-superstars-ps4-64187138.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/178146/1.jpg?8863,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Nintendo Switch Bayonetta 3,Nintendo,console,579.0,,,https://www.jumia.ma/nintendo-switch-bayonetta-3-64540849.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/804546/1.jpg?2784,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Bandai Namco The DioField Chronicle PS5,Bandai,console,399.0,499.0,20.0,https://www.jumia.ma/bandai-namco-the-diofield-chronicle-ps5-66170844.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/807166/1.jpg?3648,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Licensed Playstation The Medium PS5,Licensed,console,499.0,,,https://www.jumia.ma/licensed-playstation-the-medium-ps5-64177413.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/477146/1.jpg?9763,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Casque Bluetooth5.0 Pour Chat Music Headset Cat Ear Headphones Wireless,Casque,,169.0,210.0,19.5,https://www.jumia.ma/generic-casque-bluetooth5.0-pour-chat-music-headset-cat-ear-headphones-wireless-64613282.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/231646/1.jpg?9305,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Protection Ecran Verre trempe Glass pour Nintendo Switch Lite Consoles 9H,Protection,console,69.0,,,https://www.jumia.ma/generic-protection-ecran-verre-trempe-glass-pour-nintendo-switch-lite-consoles-9h-40712043.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/021704/1.jpg?2612,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Just For Games Celeste Nintendo Switch,Just,console,499.0,,,https://www.jumia.ma/just-for-games-celeste-nintendo-switch-63380202.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/208336/1.jpg?2323,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Bandai Namco No Man's Sky Nintendo Nintendo Switch,Bandai,console,499.0,,,https://www.jumia.ma/bandai-namco-no-mans-sky-nintendo-nintendo-switch-64140325.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/304146/1.jpg?9084,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Ea Need For Speed Hot Pursuit Remastered – PS4 PS5,Ea,console,699.0,,,https://www.jumia.ma/ea-need-for-speed-hot-pursuit-remastered-ps4-ps5-47041242.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/214074/1.jpg?8018,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Focus The surge 2 Ps4,Focus,,299.0,399.0,25.1,https://www.jumia.ma/focus-the-surge-2-ps4-63364229.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/246336/1.jpg?8263,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Polyphony Digital Gran Turismo 7 PS4,Polyphony,,499.0,599.0,16.7,https://www.jumia.ma/gran-turismo-7-ps4-polyphony-digital-mpg1511536.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/157546/1.jpg?2805,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Rockstar Grand Theft Auto: The Trilogy The Definitive Edition PS4 INCLUS PS5,Rockstar,console,449.0,799.0,43.8,https://www.jumia.ma/rockstar-grand-theft-auto-the-trilogy-the-definitive-edition-ps4-inclus-ps5-57669783.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/796675/1.jpg?5308,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Electronic Arts It Takes Two Ps4,Electronic,,499.0,750.0,33.5,https://www.jumia.ma/electronic-arts-it-takes-two-ps4-61219517.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/591216/1.jpg?2387,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=19#catalog-listing
Nacon Tennis World Tour 2 PS4,Nacon,,444.0,,,https://www.jumia.ma/nacon-tennis-world-tour-2-ps4-64211259.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/211246/1.jpg?8284,gaming,https://www.jumia.ma/jeux-videos-consoles/?page=20#catalog-listing
